country,country_code,year,region,population,gdp_per_capita,health_expenditure_per_capita,health_expenditure_per_capita_lag2,child_mortality_rate
Albania,ALB,2014,Europe,2903748.0,13366.504,720.823,646.01044,0.99348176
Albania,ALB,2015,Europe,2898634.0,13876.762,749.18506,661.3099,0.9586263
Albania,ALB,2016,Europe,2897868.0,14643.429,806.7209,720.823,0.9400753
Albania,ALB,2017,Europe,2898245.0,15359.397,832.9559,749.18506,0.9336307
Albania,ALB,2018,Europe,2894229.0,16170.924,891.4514,806.7209,0.93443143
Albania,ALB,2019,Europe,2885011.0,16761.123,992.4126,832.9559,0.93866694
Albania,ALB,2020,Europe,2871950.0,16457.719,1070.4746,891.4514,0.9435272
Albania,ALB,2021,Europe,2849641.0,18212.795,1170.7896,992.4126,0.94568324
Algeria,DZA,2000,Africa,30903894.0,11558.221,295.3427,,4.1693606
Algeria,DZA,2001,Africa,31331226.0,11742.595,337.48615,,4.016539
Algeria,DZA,2002,Africa,31750832.0,12213.126,346.92926,295.3427,3.859101
Algeria,DZA,2003,Africa,32175813.0,12835.182,359.26645,337.48615,3.700156
Algeria,DZA,2004,Africa,32628286.0,13226.765,376.13736,346.92926,3.5430257
Algeria,DZA,2005,Africa,33109258.0,13738.496,381.94415,359.26645,3.3926656
Algeria,DZA,2006,Africa,33623505.0,13920.694,408.04364,376.13736,3.251993
Algeria,DZA,2007,Africa,34189420.0,14114.675,482.23413,381.94415,3.1230872
Algeria,DZA,2008,Africa,34816963.0,14206.776,544.36786,408.04364,3.0059829
Algeria,DZA,2009,Africa,35490442.0,14104.428,667.84357,482.23413,2.9014935
Algeria,DZA,2010,Africa,36188237.0,14496.421,658.9454,544.36786,2.8089783
Algeria,DZA,2011,Africa,36903374.0,14641.964,706.47296,667.84357,2.7282574
Algeria,DZA,2012,Africa,37646165.0,14697.54,813.99786,658.9454,2.656631
Algeria,DZA,2013,Africa,38414176.0,14778.191,811.29285,706.47296,2.5948048
Algeria,DZA,2014,Africa,39205035.0,15073.763,883.8294,813.99786,2.5402107
Algeria,DZA,2015,Africa,40019528.0,15239.518,874.6069,811.29285,2.4910238
Algeria,DZA,2016,Africa,40850719.0,15511.686,806.3794,883.8294,2.4455593
Algeria,DZA,2017,Africa,41689302.0,15427.664,802.65826,874.6069,2.4034827
Algeria,DZA,2018,Africa,42505033.0,15343.426,814.34705,806.3794,2.3652544
Algeria,DZA,2019,Africa,43294551.0,15199.199,752.6032,802.65826,2.3281791
Algeria,DZA,2020,Africa,44042094.0,14194.155,714.7408,814.34705,2.2921228
Algeria,DZA,2021,Africa,44761099.0,14496.865,728.01624,752.6032,2.2599118
Andorra,AND,2000,Europe,65703.0,54809.145,1919.3413,,0.75723755
Andorra,AND,2001,Europe,65874.0,59109.016,2080.2346,,0.7207315
Andorra,AND,2002,Europe,66528.0,61188.637,2304.4436,1919.3413,0.6847946
Andorra,AND,2003,Europe,69507.0,63656.195,2225.6035,2080.2346,0.65057516
Andorra,AND,2004,Europe,74342.0,64353.484,2179.3357,2304.4436,0.6193486
Andorra,AND,2005,Europe,77436.0,65114.805,2410.904,2225.6035,0.5914958
Andorra,AND,2006,Europe,79609.0,66390.3,2316.0598,2179.3357,0.5613152
Andorra,AND,2007,Europe,81901.0,65534.117,2387.1023,2410.904,0.5322223
Andorra,AND,2008,Europe,83513.0,60691.605,2634.807,2316.0598,0.5043144
Andorra,AND,2009,Europe,83907.0,57203.973,2705.9333,2387.1023,0.47968042
Andorra,AND,2010,Europe,80727.0,58285.06,3443.1372,2634.807,0.4548274
Andorra,AND,2011,Europe,77801.0,60470.465,3547.6907,2705.9333,0.43303105
Andorra,AND,2012,Europe,76858.0,58172.133,3191.9788,3443.1372,0.41042244
Andorra,AND,2013,Europe,75220.0,57332.16,3268.731,3547.6907,0.39015666
Andorra,AND,2014,Europe,73755.0,59929.246,3427.4402,3191.9788,0.3707966
Andorra,AND,2015,Europe,72195.0,62105.152,3682.2131,3268.731,0.35094872
Andorra,AND,2016,Europe,72197.0,64402.81,3614.2043,3427.4402,0.3362618
Andorra,AND,2017,Europe,73780.0,63239.656,3718.6738,3682.2131,0.3225375
Andorra,AND,2018,Europe,75181.0,63048.598,4038.2356,3614.2043,0.30983075
Andorra,AND,2019,Europe,76492.0,63215.9,4091.23,3718.6738,0.29873526
Andorra,AND,2020,Europe,77397.0,55488.492,4575.5327,4038.2356,0.28827727
Andorra,AND,2021,Europe,78379.0,59332.203,5126.6953,4091.23,0.27777982
Angola,AGO,2000,Africa,16194873.0,6794.5303,63.408127,,18.498758
Angola,AGO,2001,Africa,16747204.0,6846.7925,153.47786,,17.633282
Angola,AGO,2002,Africa,17327701.0,7521.736,127.32808,63.408127,16.639935
Angola,AGO,2003,Africa,17943718.0,7516.814,137.60841,153.47786,15.554653
Angola,AGO,2004,Africa,18600426.0,8079.5264,169.11797,127.32808,14.3726425
Angola,AGO,2005,Africa,19291160.0,8892.921,139.08125,137.60841,13.153283
Angola,AGO,2006,Africa,20015281.0,9586.176,145.13664,169.11797,11.984236
Angola,AGO,2007,Africa,20778570.0,10434.709,181.31886,139.08125,10.901248
Angola,AGO,2008,Africa,21578656.0,11131.631,221.01886,145.13664,9.915467
Angola,AGO,2009,Africa,22414775.0,10930.253,249.69917,181.31886,9.0746765
Angola,AGO,2010,Africa,23294822.0,11074.072,178.06584,221.01886,8.337227
Angola,AGO,2011,Africa,24218358.0,11034.592,177.55705,249.69917,7.720732
Angola,AGO,2012,Africa,25177398.0,11516.813,176.20601,178.06584,7.2043343
Angola,AGO,2013,Africa,26165616.0,11622.979,206.63011,177.55705,6.7905173
Angola,AGO,2014,Africa,27160767.0,11718.429,194.49356,176.20601,6.453584
Angola,AGO,2015,Africa,28157802.0,11389.761,185.52545,206.63011,6.17606
Angola,AGO,2016,Africa,29183072.0,10963.997,185.68082,194.49356,5.964304
Angola,AGO,2017,Africa,30234836.0,10565.168,195.20207,185.52545,5.789938
Angola,AGO,2018,Africa,31297160.0,10154.839,190.30934,185.68082,5.6490283
Angola,AGO,2019,Africa,32375633.0,9712.9795,188.94135,195.20207,5.534807
Angola,AGO,2020,Africa,33451139.0,8904.949,220.48994,190.30934,5.4216137
Angola,AGO,2021,Africa,34532427.0,8720.1875,242.81508,188.94135,5.3177714
Anguilla,AIA,2000,North America,11196.0,,,,1.1952704
Anguilla,AIA,2001,North America,11497.0,,,,1.1517315
Anguilla,AIA,2002,North America,11714.0,,,,1.1132947
Anguilla,AIA,2003,North America,11903.0,,,,1.0748564
Anguilla,AIA,2004,North America,12092.0,,,,1.0394713
Anguilla,AIA,2005,North America,12290.0,,,,1.0045617
Anguilla,AIA,2006,North America,12493.0,,,,0.97283
Anguilla,AIA,2007,North America,12697.0,,,,0.9428825
Anguilla,AIA,2008,North America,12911.0,,,,0.9142603
Anguilla,AIA,2009,North America,13138.0,,,,0.88868296
Anguilla,AIA,2010,North America,13372.0,,,,0.8619512
Anguilla,AIA,2011,North America,13593.0,,,,0.83637947
Anguilla,AIA,2012,North America,13401.0,,,,0.81364447
Anguilla,AIA,2013,North America,13272.0,,,,0.7888449
Anguilla,AIA,2014,North America,13748.0,,,,0.766129
Anguilla,AIA,2015,North America,14235.0,,,,0.74476844
Anguilla,AIA,2016,North America,14344.0,,,,0.72278154
Anguilla,AIA,2017,North America,14450.0,,,,0.7008277
Anguilla,AIA,2018,North America,14747.0,,,,0.67874694
Anguilla,AIA,2019,North America,14845.0,,,,0.658936
Anguilla,AIA,2020,North America,14864.0,,,,0.6387076
Anguilla,AIA,2021,North America,14503.0,,,,0.61840755
Antigua and Barbuda,ATG,2000,North America,74929.0,25547.611,831.9423,,1.490223
Antigua and Barbuda,ATG,2001,North America,76082.0,24014.775,916.7504,,1.4576339
Antigua and Barbuda,ATG,2002,North America,77049.0,23958.164,898.03406,831.9423,1.425914
Antigua and Barbuda,ATG,2003,North America,77896.0,25136.002,1010.02563,916.7504,1.3928385
Antigua and Barbuda,ATG,2004,North America,78734.0,26303.617,987.11316,898.03406,1.3606497
Antigua and Barbuda,ATG,2005,North America,79628.0,27692.635,1043.4645,1010.02563,1.3297148
Antigua and Barbuda,ATG,2006,North America,80619.0,30827.342,1103.1609,987.11316,1.3005778
Antigua and Barbuda,ATG,2007,North America,81716.0,33245.27,1165.8062,1043.4645,1.2724904
Antigua and Barbuda,ATG,2008,North America,82926.0,32756.307,1102.3707,1103.1609,1.2459599
Antigua and Barbuda,ATG,2009,North America,84193.0,28405.69,963.37756,1165.8062,1.2222754
Antigua and Barbuda,ATG,2010,North America,85337.0,25826.61,1140.094,1102.3707,1.1988263
Antigua and Barbuda,ATG,2011,North America,86350.0,25023.918,1145.0205,963.37756,1.1772546
Antigua and Barbuda,ATG,2012,North America,87275.0,25592.906,1108.6702,1140.094,1.1560773
Antigua and Barbuda,ATG,2013,North America,88074.0,25206.846,1068.5511,1145.0205,1.1367084
Antigua and Barbuda,ATG,2014,North America,88784.0,25557.525,1153.5474,1108.6702,1.1189363
Antigua and Barbuda,ATG,2015,North America,89421.0,25734.152,1030.2518,1068.5511,1.1014895
Antigua and Barbuda,ATG,2016,North America,89980.0,26627.715,1053.2042,1153.5474,1.0843495
Antigua and Barbuda,ATG,2017,North America,90483.0,27199.195,998.9222,1030.2518,1.0684009
Antigua and Barbuda,ATG,2018,North America,90942.0,28878.607,1149.3099,1053.2042,1.0505879
Antigua and Barbuda,ATG,2019,North America,91377.0,29651.863,1135.5015,998.9222,1.0302182
Antigua and Barbuda,ATG,2020,North America,91864.0,23930.672,1271.3939,1149.3099,1.0079737
Antigua and Barbuda,ATG,2021,North America,92358.0,25745.496,1239.2449,1135.5015,0.98349315
Argentina,ARG,2000,South America,37213986.0,22281.38,1056.909,,1.9355562
Argentina,ARG,2001,South America,37624817.0,21066.459,1027.9518,,1.8817598
Argentina,ARG,2002,South America,38029345.0,18571.701,815.9568,1056.909,1.8318045
Argentina,ARG,2003,South America,38424283.0,20005.139,846.7382,1027.9518,1.7801814
Argentina,ARG,2004,South America,38815915.0,21591.45,859.72125,815.9568,1.7270106
Argentina,ARG,2005,South America,39216786.0,23262.408,1041.358,846.7382,1.6748353
Argentina,ARG,2006,South America,39622113.0,24877.25,1144.351,859.72125,1.6247233
Argentina,ARG,2007,South America,40016767.0,26850.664,1293.6952,1041.358,1.5797682
Argentina,ARG,2008,South America,40424151.0,27658.484,1423.7563,1144.351,1.538662
Argentina,ARG,2009,South America,40854832.0,25747.197,1548.3864,1293.6952,1.4951136
Argentina,ARG,2010,South America,41288694.0,28056.258,1692.8896,1423.7563,1.4439551
Argentina,ARG,2011,South America,41730655.0,29425.76,1816.9655,1548.3864,1.3867544
Argentina,ARG,2012,South America,42161718.0,28825.967,1920.7334,1692.8896,1.3280056
Argentina,ARG,2013,South America,42582453.0,29227.66,1977.1377,1816.9655,1.2709969
Argentina,ARG,2014,South America,43024071.0,28200.814,1909.3246,1920.7334,1.2191584
Argentina,ARG,2015,South America,43477011.0,28669.207,2044.3674,1977.1377,1.1743659
Argentina,ARG,2016,South America,43900312.0,27802.105,2021.344,1909.3246,1.1360422
Argentina,ARG,2017,South America,44288898.0,28334.904,2399.4438,2044.3674,1.1031092
Argentina,ARG,2018,South America,44654876.0,27367.115,2483.243,2021.344,1.0745306
Argentina,ARG,2019,South America,44973469.0,26629.553,2379.694,2399.4438,1.0491704
Argentina,ARG,2020,South America,45191960.0,23877.094,2389.9216,2483.243,1.0272182
Argentina,ARG,2021,South America,45312282.0,26300.273,2895.424,2379.694,1.0070401
Armenia,ARM,2000,Asia,3125630.0,4589.0083,109.42862,,3.0553966
Armenia,ARM,2001,Asia,3084350.0,5044.1167,137.59904,,2.9094667
Armenia,ARM,2002,Asia,3055636.0,5731.3535,261.67703,109.42862,2.771789
Armenia,ARM,2003,Asia,3038976.0,6569.2603,288.4246,137.59904,2.637625
Armenia,ARM,2004,Asia,3022544.0,7299.4,277.5289,261.67703,2.5106869
Armenia,ARM,2005,Asia,3006360.0,8362.9,317.31317,288.4246,2.3910208
Armenia,ARM,2006,Asia,2990371.0,9525.231,371.50363,277.5289,2.2744784
Armenia,ARM,2007,Asia,2974825.0,10898.849,409.8766,317.31317,2.163705
Armenia,ARM,2008,Asia,2959996.0,11727.482,542.03357,371.50363,2.058662
Armenia,ARM,2009,Asia,2945518.0,10143.235,598.6907,409.8766,1.9602635
Armenia,ARM,2010,Asia,2931083.0,10438.564,680.6937,542.03357,1.8667316
Armenia,ARM,2011,Asia,2923269.0,10990.177,740.4285,598.6907,1.7784805
Armenia,ARM,2012,Asia,2922529.0,11796.274,845.2599,680.6937,1.6938162
Armenia,ARM,2013,Asia,2922526.0,12194.019,1009.2948,740.4285,1.6125723
Armenia,ARM,2014,Asia,2922433.0,12667.376,1021.9669,845.2599,1.5390661
Armenia,ARM,2015,Asia,2921179.0,13112.76,1015.3519,1009.2948,1.4671909
Armenia,ARM,2016,Asia,2918796.0,13192.994,1078.4407,1021.9669,1.3982607
Armenia,ARM,2017,Asia,2914966.0,14243.875,1278.0039,1015.3519,1.3331174
Armenia,ARM,2018,Asia,2909971.0,15037.045,1314.5883,1078.4407,1.271818
Armenia,ARM,2019,Asia,2903975.0,16215.36,1738.5587,1278.0039,1.2125634
Armenia,ARM,2020,Asia,2890893.0,15052.936,1844.1028,1314.5883,1.1564991
Armenia,ARM,2021,Asia,2870339.0,15921.705,2024.8337,1738.5587,1.1018798
Aruba,ABW,2000,,,37618.992,,,
Aruba,ABW,2001,,,38827.47,,,
Aruba,ABW,2002,,,38195.316,,,
Aruba,ABW,2003,,,38182.39,,,
Aruba,ABW,2004,,,40101.79,,,
Aruba,ABW,2005,,,38926.477,,,
Aruba,ABW,2006,,,38664.4,,,
Aruba,ABW,2007,,,39562.45,,,
Aruba,ABW,2008,,,39982.51,,,
Aruba,ABW,2009,,,35074.684,,,
Aruba,ABW,2010,,,34037.543,,,
Aruba,ABW,2011,,,34926.1,,,
Aruba,ABW,2012,,,34058.31,,,
Aruba,ABW,2013,,,35711.93,,,
Aruba,ABW,2014,,,35837.324,,,
Aruba,ABW,2015,,,36753.402,,,
Aruba,ABW,2016,,,36926.113,,,
Aruba,ABW,2017,,,38213.29,,,
Aruba,ABW,2018,,,39378.227,,,
Aruba,ABW,2019,,,39754.56,,,
Aruba,ABW,2020,,,30408.826,,,
Aruba,ABW,2021,,,35207.17,,,
Australia,AUS,2000,Oceania,19132472.0,45099.074,2138.4631,,0.6191881
Australia,AUS,2001,Oceania,19365438.0,45428.2,2257.972,,0.60774577
Australia,AUS,2002,Oceania,19595356.0,46688.395,2414.0808,2138.4631,0.59830266
Australia,AUS,2003,Oceania,19819449.0,47581.23,2540.0115,2257.972,0.59089285
Australia,AUS,2004,Oceania,20046679.0,49061.277,2733.9917,2414.0808,0.5831027
Australia,AUS,2005,Oceania,20294490.0,49997.066,2825.6545,2540.0115,0.5723941
Australia,AUS,2006,Oceania,20590566.0,50693.727,3005.8755,2733.9917,0.55824023
Australia,AUS,2007,Oceania,20954545.0,51663.242,3177.4421,2825.6545,0.54120195
Australia,AUS,2008,Oceania,21370595.0,52473.383,3291.3687,3005.8755,0.52157736
Australia,AUS,2009,Oceania,21783014.0,52407.91,3545.9158,3177.4421,0.50000876
Australia,AUS,2010,Oceania,22141583.0,52739.27,3587.3801,3291.3687,0.47661817
Australia,AUS,2011,Oceania,22479779.0,53257.047,3770.5007,3545.9158,0.4532051
Australia,AUS,2012,Oceania,22852648.0,54403.883,3786.9563,3587.3801,0.43147558
Australia,AUS,2013,Oceania,23236271.0,54895.004,4160.105,3770.5007,0.41273358
Australia,AUS,2014,Oceania,23595599.0,55489.07,4657.6445,3786.9563,0.3980898
Australia,AUS,2015,Oceania,23947997.0,55879.996,4760.5435,4160.105,0.3883152
Australia,AUS,2016,Oceania,24329963.0,56529.953,5026.326,4657.6445,0.38279572
Australia,AUS,2017,Oceania,24731044.0,56881.855,5095.8267,4760.5435,0.38016248
Australia,AUS,2018,Oceania,25119700.0,57647.844,5319.0923,5026.326,0.37920946
Australia,AUS,2019,Oceania,25482714.0,58048.617,5464.5693,5095.8267,0.37860116
Australia,AUS,2020,Oceania,25743787.0,57260.465,6059.419,5319.0923,0.37732065
Australia,AUS,2021,Oceania,25956417.0,58327.414,6764.388,5464.5693,0.3747973
Austria,AUT,2000,Europe,8012929.0,53534.266,2746.288,,0.5501386
Austria,AUT,2001,Europe,8042233.0,54032.074,2801.2354,,0.54031783
Austria,AUT,2002,Europe,8081640.0,54565.0,2975.4897,2746.288,0.5304128
Austria,AUT,2003,Europe,8122604.0,54919.71,3108.0,2801.2354,0.518474
Austria,AUT,2004,Europe,8173496.0,55980.152,3302.2705,2975.4897,0.504705
Austria,AUT,2005,Europe,8229204.0,56890.2,3390.4336,3108.0,0.49032727
Austria,AUT,2006,Europe,8269901.0,58460.156,3611.519,3302.2705,0.47711974
Austria,AUT,2007,Europe,8296948.0,60470.824,3770.1804,3390.4336,0.4649539
Austria,AUT,2008,Europe,8323250.0,61157.902,4043.1665,3611.519,0.45401448
Austria,AUT,2009,Europe,8345073.0,58810.36,4197.421,3770.1804,0.4439917
Austria,AUT,2010,Europe,8365087.0,59730.47,4312.0576,4043.1665,0.43276113
Austria,AUT,2011,Europe,8393272.0,61272.17,4486.4897,4197.421,0.41932482
Austria,AUT,2012,Europe,8431599.0,61376.633,4767.4004,4312.0576,0.40475923
Austria,AUT,2013,Europe,8481411.0,60862.97,4961.156,4486.4897,0.39096752
Austria,AUT,2014,Europe,8547812.0,60845.574,5105.9756,4767.4004,0.37971556
Austria,AUT,2015,Europe,8644037.0,60951.605,5247.5186,4961.156,0.37038627
Austria,AUT,2016,Europe,8737920.0,61572.625,5533.682,5105.9756,0.3631224
Austria,AUT,2017,Europe,8798779.0,62535.812,5710.791,5247.5186,0.35708037
Austria,AUT,2018,Europe,8841653.0,63777.938,5968.0557,5533.682,0.35200736
Austria,AUT,2019,Europe,8880876.0,64609.285,6428.202,5710.791,0.3471869
Austria,AUT,2020,Europe,8921402.0,60276.332,6691.0483,5968.0557,0.34262472
Austria,AUT,2021,Europe,8967053.0,62968.855,7692.771,6428.202,0.3381747
Azerbaijan,AZE,2000,Asia,8174784.0,5656.9297,98.193245,,7.4305077
Azerbaijan,AZE,2001,Asia,8251776.0,6168.9854,102.84783,,6.9290967
Azerbaijan,AZE,2002,Asia,8326141.0,6701.0815,111.51966,98.193245,6.4398584
Azerbaijan,AZE,2003,Asia,8400528.0,7329.4062,124.037865,102.84783,5.9949675
Azerbaijan,AZE,2004,Asia,8489874.0,7937.8594,134.2724,111.51966,5.583895
Azerbaijan,AZE,2005,Asia,8597248.0,10054.101,146.71747,124.037865,5.2092643
Azerbaijan,AZE,2006,Asia,8711380.0,13371.658,186.4278,134.2724,4.871561
Azerbaijan,AZE,2007,Asia,8828313.0,16587.365,227.47366,146.71747,4.565177
Azerbaijan,AZE,2008,Asia,8942637.0,17963.021,260.36774,186.4278,4.287137
Azerbaijan,AZE,2009,Asia,9046336.0,19242.39,382.17648,227.47366,4.0230656
Azerbaijan,AZE,2010,Asia,9146852.0,19925.39,384.57742,260.36774,3.775055
Azerbaijan,AZE,2011,Asia,9256156.0,19358.078,380.8002,382.17648,3.545358
Azerbaijan,AZE,2012,Asia,9376179.0,19523.373,500.58005,384.57742,3.33611
Azerbaijan,AZE,2013,Asia,9504417.0,20398.646,551.8316,380.8002,3.1409006
Azerbaijan,AZE,2014,Asia,9631136.0,20709.201,623.7274,500.58005,2.961978
Azerbaijan,AZE,2015,Asia,9752859.0,20678.754,647.5189,551.8316,2.794823
Azerbaijan,AZE,2016,Asia,9868434.0,19822.41,635.62646,623.7274,2.6457376
Azerbaijan,AZE,2017,Asia,9968510.0,19659.004,576.52997,647.5189,2.5115294
Azerbaijan,AZE,2018,Asia,10039782.0,19781.852,580.50854,635.62646,2.3828866
Azerbaijan,AZE,2019,Asia,10110483.0,20101.492,691.39655,576.52997,2.2653437
Azerbaijan,AZE,2020,Asia,10181736.0,19126.098,879.07367,580.50854,2.154258
Azerbaijan,AZE,2021,Asia,10234372.0,20111.375,933.3739,691.39655,2.0543635
Bahamas,BHS,2000,North America,323846.0,34597.164,969.62775,,1.6182228
Bahamas,BHS,2001,North America,327847.0,35072.367,1036.7372,,1.630666
Bahamas,BHS,2002,North America,331625.0,35610.68,1038.4891,969.62775,1.6504481
Bahamas,BHS,2003,North America,335625.0,34740.76,1089.3523,1036.7372,1.6708735
Bahamas,BHS,2004,North America,339794.0,34617.805,1121.9521,1038.4891,1.6834922
Bahamas,BHS,2005,North America,343905.0,35365.465,1177.9526,1089.3523,1.6859411
Bahamas,BHS,2006,North America,348386.0,35789.133,1313.3611,1121.9521,1.6750572
Bahamas,BHS,2007,North America,353343.0,35797.117,1407.6649,1177.9526,1.6509248
Bahamas,BHS,2008,North America,358133.0,34498.035,1495.5209,1313.3611,1.6181895
Bahamas,BHS,2009,North America,362806.0,32630.264,1507.4049,1407.6649,1.5812951
Bahamas,BHS,2010,North America,367482.0,32711.459,1561.0135,1495.5209,1.5429084
Bahamas,BHS,2011,North America,371738.0,32535.662,1605.0594,1507.4049,1.5055714
Bahamas,BHS,2012,North America,375474.0,33667.555,1650.7455,1561.0135,1.4728318
Bahamas,BHS,2013,North America,378957.0,32402.916,1708.9364,1605.0594,1.4432125
Bahamas,BHS,2014,North America,382312.0,32712.635,1763.2538,1650.7455,1.4175717
Bahamas,BHS,2015,North America,385355.0,32777.586,1661.915,1708.9364,1.3956655
Bahamas,BHS,2016,North America,388060.0,32172.336,1804.8953,1763.2538,1.3787718
Bahamas,BHS,2017,North America,390496.0,33050.035,2225.694,1661.915,1.3655074
Bahamas,BHS,2018,North America,392718.0,33650.215,2024.3077,1804.8953,1.3532946
Bahamas,BHS,2019,North America,394684.0,33202.49,2019.8605,2225.694,2.4267964
Bahamas,BHS,2020,North America,395874.0,26452.695,1933.9937,2024.3077,1.3303921
Bahamas,BHS,2021,North America,396381.0,31064.682,1990.8776,2019.8605,1.3140587
Bahrain,BHR,2000,Asia,669589.0,57968.996,1451.1981,,1.249969
Bahrain,BHR,2001,Asia,699964.0,57280.7,1556.2552,,1.1986234
Bahrain,BHR,2002,Asia,752205.0,55096.656,1566.858,1451.1981,1.1596526
Bahrain,BHR,2003,Asia,811276.0,54431.875,1663.7423,1556.2552,1.1269945
Bahrain,BHR,2004,Asia,871446.0,54045.094,1531.4199,1566.858,1.0960934
Bahrain,BHR,2005,Asia,932618.0,53478.266,1467.9639,1663.7423,1.0626078
Bahrain,BHR,2006,Asia,994626.0,52691.934,1440.9789,1531.4199,1.0254341
Bahrain,BHR,2007,Asia,1057419.0,52731.793,1598.223,1467.9639,0.984164
Bahrain,BHR,2008,Asia,1120718.0,52765.39,1587.6969,1440.9789,0.94050986
Bahrain,BHR,2009,Asia,1183616.0,50665.75,2094.701,1598.223,0.89785075
Bahrain,BHR,2010,Asia,1213248.0,50704.848,1956.4109,1587.6969,0.8603858
Bahrain,BHR,2011,Asia,1206733.0,53132.33,1939.612,2094.701,0.8300387
Bahrain,BHR,2012,Asia,1216307.0,54516.84,2226.93,1956.4109,0.8057399
Bahrain,BHR,2013,Asia,1257206.0,55376.402,2326.6423,1939.612,0.7884816
Bahrain,BHR,2014,Asia,1312857.0,55065.82,2303.5203,2226.93,0.7763104
Bahrain,BHR,2015,Asia,1369656.0,54149.914,2283.3982,2326.6423,0.76773685
Bahrain,BHR,2016,Asia,1429609.0,54107.074,2183.9722,2303.5203,0.76395166
Bahrain,BHR,2017,Asia,1482003.0,53859.773,2186.9775,2283.3982,0.7656051
Bahrain,BHR,2018,Asia,1497634.0,54893.074,2057.7617,2183.9722,0.7723181
Bahrain,BHR,2019,Asia,1485675.0,56749.96,2139.141,2186.9775,0.78375286
Bahrain,BHR,2020,Asia,1483081.0,53814.246,2417.1606,2057.7617,0.7993253
Bahrain,BHR,2021,Asia,1501762.0,54954.676,2382.4138,2139.141,0.81830513
Bangladesh,BGD,2000,Asia,134544303.0,2712.935,27.290556,,8.5513935
Bangladesh,BGD,2001,Asia,136805810.0,2803.5547,28.30955,,8.019229
Bangladesh,BGD,2002,Asia,138933659.0,2866.4346,32.084072,27.290556,7.531448
Bangladesh,BGD,2003,Asia,140970355.0,2958.915,34.250664,28.30955,7.0840616
Bangladesh,BGD,2004,Asia,142902857.0,3071.838,37.203117,32.084072,6.676259
Bangladesh,BGD,2005,Asia,144715789.0,3231.6138,41.581146,34.250664,6.3029885
Bangladesh,BGD,2006,Asia,146405983.0,3407.4272,46.243137,37.203117,5.9604125
